"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0051299","GO:0051299","centrosome separation","3/482","15/18866",0.00599749239786692,0.0394792344554647,0.0306623344863599,"5902/1111/3832",3,"Other.T"
"GO:0051315","GO:0051315","attachment of mitotic spindle microtubules to kinetochore","3/482","15/18866",0.00599749239786692,0.0394792344554647,0.0306623344863599,"81620/10403/1062",3,"Other.T"
"GO:0071428","GO:0071428","rRNA-containing ribonucleoprotein complex export from nucleus","3/482","15/18866",0.00599749239786692,0.0394792344554647,0.0306623344863599,"5901/4869/7514",3,"Other.T"
"GO:1904874","GO:1904874","positive regulation of telomerase RNA localization to Cajal body","3/482","15/18866",0.00599749239786692,0.0394792344554647,0.0306623344863599,"10575/10694/10574",3,"Other.T"
"GO:0006294","GO:0006294","nucleotide-excision repair, preincision complex assembly","4/482","29/18866",0.00602253908649225,0.0395094924112157,0.0306858349309077,"7314/6118/6119/142",4,"Other.T"
"GO:0051569","GO:0051569","regulation of histone H3-K4 methylation","4/482","29/18866",0.00602253908649225,0.0395094924112157,0.0306858349309077,"1786/23168/672/22938",4,"Other.T"
"GO:2000779","GO:2000779","regulation of double-strand break repair","7/482","85/18866",0.00605081902668395,0.0396277368120454,0.030777671802098,"7913/6118/2521/10635/1111/142/10459",7,"Other.T"
"GO:00303301","GO:0030330","DNA damage response, signal transduction by p53 class mediator","8/482","107/18866",0.006155026521651,0.0401740244588842,0.0312019569936469,"5111/983/6672/51065/149628/675/672/7027",8,"Other.T"
"GO:0034404","GO:0034404","nucleobase-containing small molecule biosynthetic process","8/482","107/18866",0.006155026521651,0.0401740244588842,0.0312019569936469,"1854/7083/3251/1841/8833/4521/3094/11164",8,"Other.T"
"GO:0035794","GO:0035794","positive regulation of mitochondrial membrane permeability","6/482","65/18866",0.00623769748262735,0.040644963023393,0.0315677208182667,"10971/93974/292/3002/10449/7027",6,"Other.T"
"GO:00422543","GO:0042254","ribosome biogenesis","16/482","310/18866",0.00634174630897056,0.0412533800300711,0.0320402600157276,"5901/5036/3669/4869/2483/7514/3921/10528/51065/2971/10248/7520/51729/10153/11340/9775",16,"Other.T"
"GO:00447741","GO:0044774","mitotic DNA integrity checkpoint","8/482","108/18866",0.00650332412110265,0.0422333519393961,0.0328013747355394,"5111/63967/6118/7153/11073/983/51065/7027",8,"Other.T"
"GO:0044766","GO:0044766","multi-organism transport","6/482","66/18866",0.00671720725005111,0.0434034930003302,0.0337101881181055,"5901/7314/3837/7175/7514/3838",6,"Other.T"
"GO:1902108","GO:1902108","regulation of mitochondrial membrane permeability involved in apoptotic process","6/482","66/18866",0.00671720725005111,0.0434034930003302,0.0337101881181055,"10971/93974/292/3002/10449/7027",6,"Other.T"
"GO:1902579","GO:1902579","multi-organism localization","6/482","66/18866",0.00671720725005111,0.0434034930003302,0.0337101881181055,"5901/7314/3837/7175/7514/3838",6,"Other.T"
"GO:0007080","GO:0007080","mitotic metaphase plate congression","5/482","47/18866",0.00676398651689579,0.0436327944929638,0.0338882796936471,"81620/3837/3835/10403/1062",5,"Other.T"
"GO:0044788","GO:0044788","modulation by host of viral process","4/482","30/18866",0.00681125483677088,0.0437914953232657,0.0340115378573146,"64710/1072/5702/3312",4,"Other.T"
"GO:0051642","GO:0051642","centrosome localization","4/482","30/18866",0.00681125483677088,0.0437914953232657,0.0340115378573146,"23224/4085/259266/5048",4,"Other.T"
"GO:00458621","GO:0045862","positive regulation of proteolysis","18/482","370/18866",0.00714447560294726,0.0458575643351964,0.0356161915439808,"3146/10541/93974/6613/3428/5721/1075/3932/2023/51065/149628/54205/5720/3329/10213/3336/7341/11047",18,"Other.T"
"GO:0031060","GO:0031060","regulation of histone methylation","6/482","67/18866",0.00722288517171666,0.0461164637861894,0.0358172709639386,"3009/1786/26147/23168/672/22938",6,"Other.T"
"GO:1905710","GO:1905710","positive regulation of membrane permeability","6/482","67/18866",0.00722288517171666,0.0461164637861894,0.0358172709639386,"10971/93974/292/3002/10449/7027",6,"Other.T"
"GO:0010225","GO:0010225","response to UV-C","3/482","16/18866",0.00724311252580657,0.0461164637861894,0.0358172709639386,"3150/675/7528",3,"Other.T"
"GO:0061684","GO:0061684","chaperone-mediated autophagy","3/482","16/18866",0.00724311252580657,0.0461164637861894,0.0358172709639386,"3320/3312/6625",3,"Other.T"
"GO:00028211","GO:0002821","positive regulation of adaptive immune response","8/482","110/18866",0.00724448590015967,0.0461164637861894,0.0358172709639386,"79915/8631/3105/567/3329/10459/5788/3134",8,"Other.T"
"GO:00725221","GO:0072522","purine-containing compound biosynthetic process","12/482","208/18866",0.00739400233934011,0.0469908306565957,0.036496365424963,"3251/8833/518/2023/142/7114/9551/25874/10632/4508/1537/522",12,"Other.T"
"GO:00069791","GO:0006979","response to oxidative stress","21/482","458/18866",0.00743114229123287,0.0471493166064431,0.0366194566974418,"5111/1719/11168/3184/6647/4670/2146/3939/2113/55967/952/4521/983/4728/11315/142/54205/3329/4841/6434/4700",21,"Other.T"
"GO:0007143","GO:0007143","female meiotic nuclear division","4/482","31/18866",0.00766536656983611,0.0483970203036711,0.0375885106477515,"7314/26271/7153/994",4,"Other.T"
"GO:0009394","GO:0009394","2'-deoxyribonucleotide metabolic process","4/482","31/18866",0.00766536656983611,0.0483970203036711,0.0375885106477515,"7298/1854/1841/4521",4,"Other.T"
"GO:0061842","GO:0061842","microtubule organizing center localization","4/482","31/18866",0.00766536656983611,0.0483970203036711,0.0375885106477515,"23224/4085/259266/5048",4,"Other.T"
"GO:1902369","GO:1902369","negative regulation of RNA catabolic process","6/482","68/18866",0.00775550697334938,0.0488862625530538,0.0379684903941257,"3184/2521/9967/8148/4904/3183",6,"Other.T"
"GO:0016573","GO:0016573","histone acetylation","10/482","159/18866",0.00782720246853684,0.0492578344274045,0.0382570790978888,"6418/8089/8520/1111/11315/675/672/29117/1810/54107",10,"Other.T"
"GO:00064141","GO:0006414","translational elongation","9/482","135/18866",0.00790191776154546,0.0496471711066856,0.0385594651915552,"51258/64981/28998/6726/51023/64949/78988/1936/9775",9,"Other.T"
"GO:00009564","GO:0000956","nuclear-transcribed mRNA catabolic process","12/482","210/18866",0.00795210930833871,0.0498814129341246,0.0387413937766125,"23658/25804/27258/9967/9939/3921/4116/11340/55110/9775/51690/57819",12,"Other.T"
"GO:00421103","GO:0042110","T cell activation","57/463","483/18866",3.76899431999018e-23,1.66853378545965e-19,1.34771302157965e-19,"924/7535/864/6095/11126/30009/2534/126259/84868/2207/3932/11314/3683/6693/51571/678/5295/914/6352/5880/3105/64926/84941/5788/84433/3659/4773/841/961/7704/26191/101/11119/197358/9760/8379/201633/639/114836/8809/7525/301/8934/3594/3936/5588/896/925/3133/57580/3458/8320/100/2625/7494/6647/567",57,"NK.cell"
"GO:00071593","GO:0007159","leukocyte cell-cell adhesion","43/463","364/18866",1.10545351733916e-17,2.44692136063024e-14,1.97643452547429e-14,"1524/8631/2113/7535/864/11126/30009/2534/126259/84868/3932/3689/11314/3683/6693/51571/5295/6352/5880/6793/3105/64926/5788/84433/3659/961/7704/26191/3676/101/8379/201633/3695/7525/301/3594/5588/3133/56477/3458/100/2625/7494",43,"NK.cell"
"GO:00508673","GO:0050867","positive regulation of cell activation","44/463","421/18866",4.60327166685849e-16,5.21741800811388e-13,4.21422823429502e-13,"28639/7535/864/6348/28638/11126/952/30009/2534/126259/84868/3134/1075/2207/3932/3689/51571/5295/914/6352/7305/3105/64926/5788/84433/4773/961/7704/26191/101/9760/10666/7525/3635/301/3594/5588/5159/3133/3458/100/2625/7494/2268",44,"NK.cell"
"GO:00508633","GO:0050863","regulation of T cell activation","39/463","332/18866",4.71417936129557e-16,5.21741800811388e-13,4.21422823429502e-13,"7535/864/11126/30009/2534/126259/84868/3932/11314/6693/51571/5295/914/6352/5880/3105/64926/5788/84433/3659/4773/961/7704/26191/101/9760/8379/201633/639/7525/301/3594/5588/3133/3458/100/2625/7494/6647",39,"NK.cell"
"GO:00026963","GO:0002696","positive regulation of leukocyte activation","43/463","406/18866",6.24819455119163e-16,5.53215145562507e-13,4.46844566113642e-13,"28639/7535/864/6348/28638/11126/952/30009/2534/126259/84868/3134/1075/2207/3932/3689/51571/5295/914/6352/7305/3105/64926/5788/84433/4773/961/7704/26191/101/9760/10666/7525/3635/301/3594/5588/3133/3458/100/2625/7494/2268",43,"NK.cell"
"GO:19030373","GO:1903037","regulation of leukocyte cell-cell adhesion","38/463","329/18866",1.9899295185347e-15,1.46823632975885e-12,1.18592817095831e-12,"8631/2113/7535/864/11126/30009/2534/126259/84868/3932/3689/11314/6693/51571/5295/6352/3105/64926/5788/84433/3659/961/7704/26191/3676/101/8379/201633/7525/301/3594/5588/3133/56477/3458/100/2625/7494",38,"NK.cell"
"GO:00300983","GO:0030098","lymphocyte differentiation","40/463","368/18866",2.82475252123915e-15,1.78645420164653e-12,1.4429600473157e-12,"7535/472/864/6095/30009/22806/3398/2207/3932/6693/9452/678/5295/914/23228/5788/84433/3659/4773/7704/26191/3676/101/9760/639/114836/8809/3635/301/3594/925/57580/54856/3458/8320/100/2625/7494/6647/567",40,"NK.cell"
"GO:00508525","GO:0050852","T cell receptor signaling pathway","30/463","206/18866",3.93221829704434e-15,2.0353275341451e-12,1.64398074815805e-12,"919/28639/8631/7535/7294/11126/2534/11118/3932/11314/5295/3105/5788/84433/5698/26191/11119/4068/5594/5144/10666/3635/8525/10384/8934/5721/5588/5686/100/2625",30,"NK.cell"
"GO:00018194","GO:0001819","positive regulation of cytokine production","44/463","447/18866",4.13777903937336e-15,2.0353275341451e-12,1.64398074815805e-12,"10417/149628/7294/6095/6348/54941/4155/11126/126259/84868/3134/2207/51571/115362/5295/914/3805/6653/7305/3105/51744/84265/5788/84433/3659/81030/841/26191/101/201633/5144/114836/10666/8809/301/3594/5588/3133/3458/2625/7494/6647/2268/567",44,"NK.cell"
"GO:00024295","GO:0002429","immune response-activating cell surface receptor signaling pathway","45/463","481/18866",1.28364524197503e-14,5.16608862383952e-12,4.17276831290831e-12,"919/2214/28639/8631/7535/7294/259197/5583/28638/11126/952/2534/11118/2207/3932/11314/5295/59338/23228/3105/5567/5788/84433/4773/26999/5698/961/26191/11119/4068/5594/5144/10666/7525/3635/8525/10384/8934/5721/5588/5686/10109/100/2625/2268",45,"NK.cell"
"GO:00027575","GO:0002757","immune response-activating signal transduction","45/463","481/18866",1.28364524197503e-14,5.16608862383952e-12,4.17276831290831e-12,"919/2214/28639/8631/7535/7294/259197/5583/28638/11126/952/2534/11118/2207/3932/11314/5295/59338/23228/3105/5567/5788/84433/4773/26999/5698/961/26191/11119/4068/5594/5144/10666/7525/3635/8525/10384/8934/5721/5588/5686/10109/100/2625/2268",45,"NK.cell"
"GO:00019092","GO:0001909","leukocyte mediated cytotoxicity","22/463","108/18866",1.60070893155304e-14,5.60593669106176e-12,4.52804368873701e-12,"5551/3002/3004/259197/11126/84868/3134/1075/51571/3805/7305/57823/3105/9437/5788/8807/4068/114836/10666/3594/3133/567",22,"NK.cell"
"GO:00022282","GO:0002228","natural killer cell mediated immunity","18/463","66/18866",1.74028085478688e-14,5.60593669106176e-12,4.52804368873701e-12,"3824/3002/259197/11126/84868/10225/117157/3134/3805/57823/3105/9437/3822/8807/4068/114836/10666/3133",18,"NK.cell"
"GO:00466313","GO:0046631","alpha-beta T cell activation","25/463","146/18866",1.77876352292864e-14,5.60593669106176e-12,4.52804368873701e-12,"7535/864/6095/11126/30009/11314/6693/3105/64926/5788/3659/7704/26191/9760/639/114836/8809/301/3594/5588/3133/3458/8320/100/2625",25,"NK.cell"
"GO:00457853","GO:0045785","positive regulation of cell adhesion","42/463","428/18866",2.00564398430323e-14,5.60593669106176e-12,4.52804368873701e-12,"9289/8631/2113/7535/472/864/3716/11126/2534/126259/84868/7402/3932/3689/51571/5295/6352/6789/3105/64926/5788/84433/961/7704/26191/3676/101/4739/7525/301/8826/3594/5588/3133/57580/56477/10109/3458/100/2625/811/7494",42,"NK.cell"
"GO:00028314","GO:0002831","regulation of response to biotic stimulus","41/463","409/18866",2.02608961050346e-14,5.60593669106176e-12,4.52804368873701e-12,"149628/7294/3716/60489/259197/54941/11126/2534/10133/84868/10225/117157/3134/2207/115362/59307/6352/3805/3105/5567/9437/84433/8807/3659/81030/10077/5698/26191/101/197358/4068/114836/10666/22933/5721/3594/5686/3133/3458/114769/2268",41,"NK.cell"
"GO:19030393","GO:1903039","positive regulation of leukocyte cell-cell adhesion","31/463","235/18866",2.2093427129941e-14,5.75338834730876e-12,4.64714377463837e-12,"8631/2113/7535/864/11126/2534/126259/84868/3932/3689/51571/5295/6352/3105/64926/5788/84433/961/7704/26191/3676/101/7525/301/3594/5588/3133/3458/100/2625/7494",31,"NK.cell"
"GO:00026992","GO:0002699","positive regulation of immune effector process","30/463","223/18866",3.45143288322941e-14,8.48860743003144e-12,6.85644298498848e-12,"10417/259197/11126/30009/117157/3134/2207/3689/11314/51571/5880/3805/7305/3105/51744/5788/8807/26191/4068/114836/10666/8809/301/3594/3133/3458/2625/7494/2268/567",30,"NK.cell"
"GO:00508515","GO:0050851","antigen receptor-mediated signaling pathway","36/463","325/18866",4.10686190820277e-14,9.56898824611246e-12,7.72909135854007e-12,"919/28639/8631/7535/7294/5583/28638/11126/952/2534/11118/3932/11314/5295/59338/23228/3105/5788/84433/4773/5698/26191/11119/4068/5594/5144/10666/3635/8525/10384/8934/5721/5588/5686/100/2625",36,"NK.cell"
"GO:00343413","GO:0034341","response to interferon-gamma","28/463","202/18866",1.17615518319377e-13,2.60341949799941e-11,2.10284166174171e-11,"6351/51466/7294/3716/6348/10581/6846/3134/4684/4502/388372/8519/115362/6352/3105/3659/115361/961/3107/10379/6349/414062/3594/3133/51667/3458/55337/567",28,"NK.cell"
"GO:00302173","GO:0030217","T cell differentiation","31/463","253/18866",1.69065717543113e-13,3.56406634077792e-11,2.87877815786444e-11,"7535/864/6095/30009/2207/3932/6693/678/914/5788/84433/3659/4773/7704/26191/101/9760/639/114836/8809/301/3594/925/57580/3458/8320/100/2625/7494/6647/567",31,"NK.cell"
"GO:00224073","GO:0022407","regulation of cell-cell adhesion","41/463","439/18866",2.17928942376859e-13,4.38532467228343e-11,3.54212735528321e-11,"8631/2113/7535/864/3716/4155/11126/30009/2534/126259/84868/3932/3689/11314/6693/51571/5295/6352/3105/64926/5788/80709/84433/3659/961/7704/26191/3676/101/8379/201633/7525/301/3594/5588/3133/56477/3458/100/2625/7494",41,"NK.cell"
"GO:00224093","GO:0022409","positive regulation of cell-cell adhesion","32/463","279/18866",4.29270937643223e-13,8.26253235194151e-11,6.67383695731821e-11,"8631/2113/7535/864/3716/11126/2534/126259/84868/3932/3689/51571/5295/6352/3105/64926/5788/84433/961/7704/26191/3676/101/7525/301/3594/5588/3133/3458/100/2625/7494",32,"NK.cell"
"GO:00512513","GO:0051251","positive regulation of lymphocyte activation","36/463","357/18866",7.07684008907843e-13,1.30538212809793e-10,1.05438709572804e-10,"28639/7535/864/28638/11126/952/30009/2534/126259/84868/3134/3932/51571/5295/6352/7305/3105/64926/5788/84433/4773/961/7704/26191/101/9760/7525/3635/301/3594/5588/3133/3458/100/2625/7494",36,"NK.cell"
"GO:00313412","GO:0031341","regulation of cell killing","19/463","92/18866",7.7893878026305e-13,1.37934479208981e-10,1.11412843644361e-10,"5551/259197/11126/84868/3134/51571/3805/7305/3105/9437/5788/8807/4068/114836/10666/3594/3133/3458/567",19,"NK.cell"
"GO:00313432","GO:0031343","positive regulation of cell killing","16/463","61/18866",9.85401834502363e-13,1.67783612359306e-10,1.3552267335241e-10,"5551/259197/11126/3134/51571/7305/3105/5788/8807/4068/114836/10666/3594/3133/3458/567",16,"NK.cell"
"GO:00450883","GO:0045088","regulation of innate immune response","33/463","307/18866",1.1382266847458e-12,1.86627019754432e-10,1.5074292585113e-10,"149628/7294/3716/259197/11126/2534/84868/10225/117157/3134/2207/115362/6352/3805/3105/5567/9437/84433/8807/3659/81030/5698/26191/101/197358/4068/114836/10666/5721/5686/3133/3458/2268",33,"NK.cell"
"GO:00027151","GO:0002715","regulation of natural killer cell mediated immunity","14/463","45/18866",1.97011471031326e-12,3.04611709745816e-10,2.46041867013788e-10,"259197/11126/84868/10225/117157/3134/3805/3105/9437/8807/4068/114836/10666/3133",14,"NK.cell"
