"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00436181","GO:0043618","regulation of transcription from RNA polymerase II promoter in response to stress","22/484","109/18866",4.83904406862476e-14,3.4074935316566e-12,2.60459424605978e-12,"5688/6923/5691/5685/5721/5682/5696/1051/7311/5694/7009/5714/5710/5689/5690/3309/5713/5720/5686/5684/5695/5705",22,"Other.T"
"GO:00614181","GO:0061418","regulation of transcription from RNA polymerase II promoter in response to hypoxia","19/484","77/18866",5.38373745793249e-14,3.7289001245516e-12,2.85026859722811e-12,"5688/6923/5691/5685/5721/5682/5696/7311/5694/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",19,"Other.T"
"GO:00017361","GO:0001736","establishment of planar polarity","23/484","124/18866",8.63089074746398e-14,5.78817673143418e-12,4.42432294289382e-12,"5216/5688/5691/5685/387/5721/998/5682/5879/5696/1175/5694/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",23,"Other.T"
"GO:00071641","GO:0007164","establishment of tissue polarity","23/484","124/18866",8.63089074746398e-14,5.78817673143418e-12,4.42432294289382e-12,"5216/5688/5691/5685/387/5721/998/5682/5879/5696/1175/5694/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",23,"Other.T"
"GO:00070071","GO:0007007","inner mitochondrial membrane organization","16/484","52/18866",1.22073528426403e-13,8.05876027502427e-12,6.15989449362179e-12,"10476/4508/9551/514/10632/506/517/515/539/498/518/522/513/509/521/440574",16,"Other.T"
"GO:00332381","GO:0033238","regulation of cellular amine metabolic process","19/484","81/18866",1.46045542954482e-13,9.49296029204131e-12,7.25615750258056e-12,"3689/5688/5691/5685/5721/5682/5696/5694/5714/5710/5689/5690/5713/5720/5686/3684/5684/5695/5705",19,"Other.T"
"GO:0006909","GO:0006909","phagocytosis","39/484","382/18866",2.06934426125355e-13,1.32469386421155e-11,1.01255952049855e-11,"3689/60/301/5788/11151/71/10097/10094/3320/10092/10109/10096/998/5879/64005/391/811/3146/1535/10095/7454/29108/5873/2219/2885/3071/929/64422/4688/4627/7879/10093/1130/948/10960/7305/3684/5880/2268",39,"Other.T"
"GO:00065211","GO:0006521","regulation of cellular amino acid metabolic process","17/484","63/18866",2.33544608488548e-13,1.47272532964793e-11,1.12571069731794e-11,"5688/5691/5685/5721/5682/5696/5694/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",17,"Other.T"
"GO:19020361","GO:1902036","regulation of hematopoietic stem cell differentiation","18/484","73/18866",2.53504158670165e-13,1.57508098585507e-11,1.20394854303416e-11,"5688/5691/5685/5721/5682/5696/5694/5714/5610/5710/5689/5690/5713/5720/5686/5684/5695/5705",18,"Other.T"
"GO:00024293","GO:0002429","immune response-activating cell surface receptor signaling pathway","44/484","481/18866",2.70718642608219e-13,1.63398037859961e-11,1.24896961732634e-11,"60/5788/5688/71/10097/5691/10094/3320/10092/10109/5685/5721/10096/3958/998/3105/5682/5359/5879/64005/5696/2533/5062/10095/7454/5694/2219/2885/4332/3071/5714/2633/5710/5689/5690/10093/5713/5720/2357/5686/5684/2268/5695/5705",44,"Other.T"
"GO:00027573","GO:0002757","immune response-activating signal transduction","44/484","481/18866",2.70718642608219e-13,1.63398037859961e-11,1.24896961732634e-11,"60/5788/5688/71/10097/5691/10094/3320/10092/10109/5685/5721/10096/3958/998/3105/5682/5359/5879/64005/5696/2533/5062/10095/7454/5694/2219/2885/4332/3071/5714/2633/5710/5689/5690/10093/5713/5720/2357/5686/5684/2268/5695/5705",44,"Other.T"
"GO:00603371","GO:0060337","type I interferon signaling pathway","20/484","95/18866",2.98933631695347e-13,1.75415915821228e-11,1.34083096789667e-11,"2537/25939/4939/10581/3105/4599/9636/5696/3106/4940/103/10410/3107/4600/54739/3429/684/6672/3434/6772",20,"Other.T"
"GO:00713571","GO:0071357","cellular response to type I interferon","20/484","95/18866",2.98933631695347e-13,1.75415915821228e-11,1.34083096789667e-11,"2537/25939/4939/10581/3105/4599/9636/5696/3106/4940/103/10410/3107/4600/54739/3429/684/6672/3434/6772",20,"Other.T"
"GO:00332091","GO:0033209","tumor necrosis factor-mediated signaling pathway","26/484","173/18866",3.6250842695958e-13,2.09807959438935e-11,1.6037142810555e-11,"7114/5688/5691/2950/5685/5721/81/5682/5696/4792/834/29108/114769/5694/5714/5710/5689/5690/5713/5720/84817/5686/5684/5695/6772/5705",26,"Other.T"
"GO:0035722","GO:0035722","interleukin-12-mediated signaling pathway","15/484","47/18866",3.91719319501243e-13,2.23650557417939e-11,1.70952328908935e-11,"1072/302/3936/5478/3181/4478/5721/998/829/5062/6888/5034/4001/9446/9987",15,"Other.T"
"GO:00090601","GO:0009060","aerobic respiration","19/484","87/18866",5.84506502347928e-13,3.24939470055263e-11,2.48374785208233e-11,"1351/4538/2647/1345/4513/1327/4512/4535/1329/4514/1349/29796/1340/7381/1337/513/4697/6390/1350",19,"Other.T"
"GO:00602181","GO:0060218","hematopoietic stem cell differentiation","19/484","87/18866",5.84506502347928e-13,3.24939470055263e-11,2.48374785208233e-11,"5688/5691/5685/5721/5682/5696/5694/5714/5610/5710/5689/5690/5713/5720/5686/5684/7520/5695/5705",19,"Other.T"
"GO:00704821","GO:0070482","response to oxygen levels","39/484","396/18866",6.51544748649495e-13,3.56732251908343e-11,2.72676312389859e-11,"2023/3939/4540/5688/5315/4538/6923/5691/4508/4519/5685/387/57085/5721/5230/81/5682/5696/5034/1535/114769/7311/824/5694/51142/2782/7184/7009/5714/5710/5689/5690/5713/5720/5686/9114/5684/5695/5705",39,"Other.T"
"GO:00016661","GO:0001666","response to hypoxia","37/484","359/18866",6.58582618907711e-13,3.56732251908343e-11,2.72676312389859e-11,"2023/3939/4540/5688/5315/4538/6923/5691/4519/5685/387/57085/5721/5230/81/5682/5696/5034/1535/114769/7311/824/5694/51142/2782/7184/7009/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",37,"Other.T"
"GO:00343401","GO:0034340","response to type I interferon","20/484","99/18866",6.81180681014324e-13,3.64302326238673e-11,2.78462668801059e-11,"2537/25939/4939/10581/3105/4599/9636/5696/3106/4940/103/10410/3107/4600/54739/3429/684/6672/3434/6772",20,"Other.T"
"GO:0071349","GO:0071349","cellular response to interleukin-12","15/484","49/18866",7.83343928838627e-13,4.137035124179e-11,3.16223575483804e-11,"1072/302/3936/5478/3181/4478/5721/998/829/5062/6888/5034/4001/9446/9987",15,"Other.T"
"GO:0070671","GO:0070671","response to interleukin-12","15/484","50/18866",1.09300405812048e-12,5.70116314266548e-11,4.35781215115483e-11,"1072/302/3936/5478/3181/4478/5721/998/829/5062/6888/5034/4001/9446/9987",15,"Other.T"
"GO:0110053","GO:0110053","regulation of actin filament organization","32/484","278/18866",1.28536078943792e-12,6.622743091921e-11,5.06224249293394e-11,"1072/6281/5216/9168/7114/11151/71/10097/2316/10094/10092/10109/387/9535/10096/998/5879/829/5062/10095/7454/29108/23406/51571/6093/2885/3071/822/10093/382/832/3059",32,"Other.T"
"GO:00104991","GO:0010499","proteasomal ubiquitin-independent protein catabolic process","11/484","22/18866",1.54795120358654e-12,7.8796311266905e-11,6.02297310412618e-11,"5688/5691/5685/5682/5696/5694/5689/5690/5686/5684/5695",11,"Other.T"
"GO:00070061","GO:0007006","mitochondrial membrane organization","23/484","142/18866",1.70359097855251e-12,8.56865700521946e-11,6.54964551654021e-11,"7529/10476/3320/4508/9551/514/10632/506/517/23593/7534/515/539/498/518/522/513/93974/509/521/440574/7531/6993",23,"Other.T"
"GO:00362931","GO:0036293","response to decreased oxygen levels","37/484","371/18866",1.78543106286074e-12,8.87464263598426e-11,6.78353250880093e-11,"2023/3939/4540/5688/5315/4538/6923/5691/4519/5685/387/57085/5721/5230/81/5682/5696/5034/1535/114769/7311/824/5694/51142/2782/7184/7009/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",37,"Other.T"
"GO:00343411","GO:0034341","response to interferon-gamma","27/484","202/18866",2.24141027680402e-12,1.10115795575547e-10,8.41694826099724e-11,"2597/7431/4502/71/10097/4939/10096/10581/3965/998/3105/3106/4940/834/7454/54625/10410/960/3107/10492/567/2633/684/7791/83666/6672/6772",27,"Other.T"
"GO:00311451","GO:0031145","anaphase-promoting complex-dependent catabolic process","18/484","83/18866",2.71843268294657e-12,1.32015840062635e-10,1.00909273699698e-10,"5688/5691/5685/5721/5682/5696/7311/5694/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",18,"Other.T"
"GO:0008154","GO:0008154","actin polymerization or depolymerization","28/484","221/18866",3.28617958358978e-12,1.57773962962123e-10,1.20598073713558e-10,"1072/5216/9168/7114/11151/10097/10094/10092/10109/10487/387/9535/10096/5879/829/10095/7454/29108/23406/51571/2885/3071/822/10093/1729/382/832/3059",28,"Other.T"
"GO:00068391","GO:0006839","mitochondrial transport","31/484","271/18866",3.43593684919302e-12,1.63110485256635e-10,1.2467716443908e-10,"706/7529/10476/3320/4508/9551/514/59286/1329/10632/506/517/23593/293/7534/515/539/498/26521/518/522/51100/513/93974/7332/509/521/7323/5880/7531/6993",31,"Other.T"
"GO:0030041","GO:0030041","actin filament polymerization","26/484","193/18866",4.80602569507494e-12,2.25616206241018e-10,1.72454816754268e-10,"5216/9168/7114/11151/10097/10094/10092/10109/387/9535/10096/5879/829/10095/7454/29108/23406/51571/2885/3071/822/10093/1729/382/832/3059",26,"Other.T"
"GO:19015321","GO:1901532","regulation of hematopoietic progenitor cell differentiation","18/484","86/18866",5.17073418668198e-12,2.4006980152452e-10,1.83502747076233e-10,"5688/5691/5685/5721/5682/5696/5694/5714/5610/5710/5689/5690/5713/5720/5686/5684/5695/5705",18,"Other.T"
"GO:00704981","GO:0070498","interleukin-1-mediated signaling pathway","19/484","103/18866",1.40665775404807e-11,6.45992283788381e-10,4.93778717324884e-10,"5688/5691/5685/5721/5682/5696/4792/7311/5694/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",19,"Other.T"
"GO:00022441","GO:0002244","hematopoietic progenitor cell differentiation","24/484","172/18866",1.50732822241089e-11,6.84780832224301e-10,5.23427615886429e-10,"5788/5688/5691/5685/5721/5682/1052/5696/23215/5694/103/5714/5610/5710/5689/5690/5713/5720/5686/5684/7520/6688/5695/5705",24,"Other.T"
"GO:0030833","GO:0030833","regulation of actin filament polymerization","24/484","174/18866",1.93600391842526e-11,8.70171973973056e-10,6.65135500753494e-10,"5216/9168/7114/11151/10097/10094/10092/10109/387/9535/10096/829/10095/7454/29108/23406/51571/2885/3071/822/10093/382/832/3059",24,"Other.T"
"GO:00311461","GO:0031146","SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","18/484","93/18866",2.09125070681242e-11,9.25725337834807e-10,7.07598962685067e-10,"5688/5691/5685/5721/5682/5696/5694/5714/5710/5689/5690/5713/5720/26234/5686/5684/5695/5705",18,"Other.T"
"GO:0008064","GO:0008064","regulation of actin polymerization or depolymerization","25/484","190/18866",2.10342325283175e-11,9.25725337834807e-10,7.07598962685067e-10,"1072/5216/9168/7114/11151/10097/10094/10092/10109/387/9535/10096/829/10095/7454/29108/23406/51571/2885/3071/822/10093/382/832/3059",25,"Other.T"
"GO:00066053","GO:0006605","protein targeting","39/484","444/18866",2.25525917874618e-11,9.82316497959031e-10,7.50855687508765e-10,"3689/706/7529/3320/59286/6342/11224/7311/5873/6209/293/7534/6386/64422/26521/6158/6129/51100/6169/93974/7332/7879/6727/6181/3309/7323/3920/6155/6146/6224/6124/51762/3684/6168/5880/7531/6160/6229/253832",39,"Other.T"
"GO:0030832","GO:0030832","regulation of actin filament length","25/484","191/18866",2.3634228470415e-11,1.01892464579085e-09,7.78837947875761e-10,"1072/5216/9168/7114/11151/10097/10094/10092/10109/387/9535/10096/829/10095/7454/29108/23406/51571/2885/3071/822/10093/382/832/3059",25,"Other.T"
"GO:00064133","GO:0006413","translational initiation","25/484","192/18866",2.65347892705878e-11,1.13241903705286e-09,8.65589936014497e-10,"26986/5499/11224/8661/27335/7311/6209/6158/1982/6129/6169/1981/5610/1979/6181/6155/6146/6224/6124/6168/8894/6160/7458/8667/6229",25,"Other.T"
"GO:00714561","GO:0071456","cellular response to hypoxia","26/484","208/18866",2.69144607394386e-11,1.13713596624128e-09,8.69195426827344e-10,"2023/5688/6923/5691/5685/5721/5230/5682/5696/5034/114769/7311/5694/51142/2782/7009/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",26,"Other.T"
"GO:00705551","GO:0070555","response to interleukin-1","26/484","211/18866",3.72615819144585e-11,1.55871468899591e-09,1.19143859628513e-09,"301/5688/5691/5685/5721/3965/5682/5696/4792/1535/1051/29108/7311/5694/5714/2633/5710/5689/5690/5713/5720/5686/5684/166/5695/5705",26,"Other.T"
"GO:1905330","GO:1905330","regulation of morphogenesis of an epithelium","24/484","181/18866",4.51957912187456e-11,1.87208056763922e-09,1.43096684684326e-09,"5216/5688/5691/5685/387/5721/998/5682/5879/5696/1175/5694/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/6772/5705",24,"Other.T"
"GO:0051258","GO:0051258","protein polymerization","31/484","300/18866",4.8275227676606e-11,1.98022171780253e-09,1.51362696486282e-09,"5216/9168/7114/11151/10097/10094/3320/10092/10109/387/9535/10096/4599/5879/27243/829/10095/7454/29108/23406/51571/7756/2885/3071/4600/822/10093/1729/382/832/3059",31,"Other.T"
"GO:00713461","GO:0071346","cellular response to interferon-gamma","24/484","182/18866",5.08396643281736e-11,2.06536136333205e-09,1.57870536598013e-09,"2597/7431/4502/71/10097/4939/10096/3965/998/3105/3106/4940/834/7454/54625/960/3107/10492/567/2633/7791/83666/6672/6772",24,"Other.T"
"GO:0043903","GO:0043903","regulation of symbiotic process","27/484","231/18866",5.34436817371011e-11,2.15047195561193e-09,1.64376155959324e-09,"3956/1072/2597/5478/3428/4939/5441/10581/3965/26986/5359/4599/9636/27243/4940/5034/2219/103/10410/5479/3429/684/5610/7879/3434/6772/6993",27,"Other.T"
"GO:0050792","GO:0050792","regulation of viral process","26/484","217/18866",7.01643358700074e-11,2.79664451934699e-09,2.1376780779462e-09,"3956/1072/5478/3428/4939/5441/10581/3965/26986/5359/4599/9636/27243/4940/5034/2219/103/10410/5479/3429/684/5610/7879/3434/6772/6993",26,"Other.T"
"GO:00362941","GO:0036294","cellular response to decreased oxygen levels","26/484","218/18866",7.77966171715804e-11,3.07187577149465e-09,2.34805726987121e-09,"2023/5688/6923/5691/5685/5721/5230/5682/5696/5034/114769/7311/5694/51142/2782/7009/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",26,"Other.T"
"GO:00714531","GO:0071453","cellular response to oxygen levels","27/484","235/18866",7.9456221008555e-11,3.10835679408467e-09,2.37594235920318e-09,"2023/5688/6923/5691/5685/5721/5230/5682/5696/5034/114769/7311/5694/51142/2782/7009/5714/5710/5689/5690/5713/5720/5686/9114/5684/5695/5705",27,"Other.T"
"GO:0019079","GO:0019079","viral genome replication","20/484","127/18866",8.25867191754796e-11,3.20118246345322e-09,2.446895745344e-09,"7913/5478/3428/5093/4939/10581/998/26986/5359/4599/9636/4940/5094/103/10410/5479/3429/684/5610/3434",20,"Other.T"
"GO:00022201","GO:0002220","innate immune response activating cell surface receptor signaling pathway","19/484","116/18866",1.22055800766199e-10,4.68805234761083e-09,3.58341815072439e-09,"5688/5691/5685/5721/5682/5696/5062/5694/2219/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",19,"Other.T"
"GO:0000377","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","35/484","390/18866",1.3866300020725e-10,5.23081407031814e-09,3.99829026913387e-09,"3181/3192/4904/59286/5093/5441/6628/26986/6428/220988/3183/3190/5094/3184/6421/6637/4670/10492/9169/22826/10284/10659/10250/3178/10236/6651/6633/8683/6636/4154/6632/55660/10992/58517/3187",35,"Other.T"
"GO:0000398","GO:0000398","mRNA splicing, via spliceosome","35/484","390/18866",1.3866300020725e-10,5.23081407031814e-09,3.99829026913387e-09,"3181/3192/4904/59286/5093/5441/6628/26986/6428/220988/3183/3190/5094/3184/6421/6637/4670/10492/9169/22826/10284/10659/10250/3178/10236/6651/6633/8683/6636/4154/6632/55660/10992/58517/3187",35,"Other.T"
"GO:00027581","GO:0002758","innate immune response-activating signal transduction","19/484","117/18866",1.42309806166552e-10,5.32087549605028e-09,4.06713074353965e-09,"5688/5691/5685/5721/5682/5696/5062/5694/2219/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",19,"Other.T"
"GO:20007361","GO:2000736","regulation of stem cell differentiation","19/484","118/18866",1.65652699856012e-10,6.13932155168113e-09,4.69272837634574e-09,"5688/3192/5691/5685/5721/5682/5696/5694/5714/5610/5710/5689/5690/5713/5720/5686/5684/5695/5705",19,"Other.T"
"GO:0000375","GO:0000375","RNA splicing, via transesterification reactions","35/484","393/18866",1.70981479034346e-10,6.2817108601749e-09,4.80156684372883e-09,"3181/3192/4904/59286/5093/5441/6628/26986/6428/220988/3183/3190/5094/3184/6421/6637/4670/10492/9169/22826/10284/10659/10250/3178/10236/6651/6633/8683/6636/4154/6632/55660/10992/58517/3187",35,"Other.T"
"GO:00525481","GO:0052548","regulation of endopeptidase activity","37/484","434/18866",1.75978356655138e-10,6.40955652472377e-09,4.89928855007226e-09,"2597/302/831/2537/3428/1509/387/6279/5721/334/3965/1992/6280/5696/27166/5062/64115/834/3146/29108/114769/10935/10541/25824/1475/6093/960/4671/409/8743/684/5720/1512/8301/5684/7531/5265",37,"Other.T"
"GO:19027501","GO:1902750","negative regulation of cell cycle G2/M phase transition","18/484","108/18866",2.80433102611893e-10,1.00731412067381e-08,7.69963182118282e-09,"5688/9555/5691/5685/5721/5682/5696/5694/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",18,"Other.T"
"GO:0032271","GO:0032271","regulation of protein polymerization","26/484","231/18866",2.8210759840011e-10,1.00731412067381e-08,7.69963182118282e-09,"5216/9168/7114/11151/10097/10094/3320/10092/10109/387/9535/10096/5879/829/10095/7454/29108/23406/51571/2885/3071/822/10093/382/832/3059",26,"Other.T"
"GO:0019058","GO:0019058","viral life cycle","32/484","341/18866",2.83716876592151e-10,1.00731412067381e-08,7.69963182118282e-09,"3956/7913/5478/3428/5093/4939/10581/3965/998/26986/5359/4599/9636/27243/4940/5034/5094/7311/2219/103/1508/10410/5479/5901/3429/684/5610/7879/3434/3916/8673/6993",32,"Other.T"
"GO:00109721","GO:0010972","negative regulation of G2/M transition of mitotic cell cycle","17/484","96/18866",3.29410487136748e-10,1.15979942346063e-08,8.86518749592582e-09,"5688/5691/5685/5721/5682/5696/5694/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",17,"Other.T"
"GO:0052547","GO:0052547","regulation of peptidase activity","38/484","466/18866",3.56341446421774e-10,1.24425009184462e-08,9.5107051554763e-09,"2597/302/831/2537/3428/1509/387/6279/5721/334/3965/1992/6280/5696/27166/5062/64115/834/3146/29108/114769/10935/10541/25824/1475/6093/960/4671/409/8743/2896/684/5720/1512/8301/5684/7531/5265",38,"Other.T"
