"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0006757","GO:0006757","ATP generation from ADP","8/475","116/18866",0.00906961467948006,0.0431870249319716,0.0302362927933211,"8021/3091/2597/5315/2203/2023/51341/7167",8,"CD14..Monocyte"
"GO:0010955","GO:0010955","negative regulation of protein processing","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"831/120892/114769/1522",4,"CD14..Monocyte"
"GO:0021988","GO:0021988","olfactory lobe development","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"3398/120892/1436/23287",4,"CD14..Monocyte"
"GO:0044319","GO:0044319","wound healing, spreading of cells","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"960/2316/1839/387",4,"CD14..Monocyte"
"GO:0045920","GO:0045920","negative regulation of exocytosis","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"301/2771/3965/3162",4,"CD14..Monocyte"
"GO:0090505","GO:0090505","epiboly involved in wound healing","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"960/2316/1839/387",4,"CD14..Monocyte"
"GO:1901797","GO:1901797","negative regulation of signal transduction by p53 class mediator","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"960/25946/754/972",4,"CD14..Monocyte"
"GO:1903318","GO:1903318","negative regulation of protein maturation","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"831/120892/114769/1522",4,"CD14..Monocyte"
"GO:1905048","GO:1905048","regulation of metallopeptidase activity","4/475","33/18866",0.00910976307158776,0.0431870249319716,0.0302362927933211,"7076/4035/8301/7077",4,"CD14..Monocyte"
"GO:0002758","GO:0002758","innate immune response-activating signal transduction","8/475","117/18866",0.0095279296466614,0.0450791956109774,0.031561047780623,"2219/2207/3055/4067/26253/50856/6850/5691",8,"CD14..Monocyte"
"GO:0045446","GO:0045446","endothelial cell differentiation","8/475","117/18866",0.0095279296466614,0.0450791956109774,0.031561047780623,"1499/3553/91663/5175/3516/23135/3397/4478",8,"CD14..Monocyte"
"GO:1904035","GO:1904035","regulation of epithelial cell apoptotic process","7/475","94/18866",0.00958398798232802,0.0452991687468119,0.0317150563550092,"7538/409/677/831/3162/3717/28984",7,"CD14..Monocyte"
"GO:00323861","GO:0032386","regulation of intracellular transport","17/475","358/18866",0.00961673536399473,0.0454086327855225,0.0317916948067203,"3689/948/3429/8021/302/3684/120892/3553/3936/2316/4946/4600/665/7323/3717/1263/4478",17,"CD14..Monocyte"
"GO:0010632","GO:0010632","regulation of epithelial cell migration","15/475","301/18866",0.00963785953346768,0.0454630505483097,0.0318297940138637,"2896/9314/301/2752/3091/1512/152007/1839/57142/3162/3725/387/80005/28984/7114",15,"CD14..Monocyte"
"GO:0033059","GO:0033059","cellular pigmentation","5/475","52/18866",0.00974073545149364,0.045659840325836,0.0319675713518811,"9839/1130/967/10981/2647",5,"CD14..Monocyte"
"GO:0051496","GO:0051496","positive regulation of stress fiber assembly","5/475","52/18866",0.00974073545149364,0.045659840325836,0.0319675713518811,"6281/5879/55704/387/28984",5,"CD14..Monocyte"
"GO:2000677","GO:2000677","regulation of transcription regulatory region DNA binding","5/475","52/18866",0.00974073545149364,0.045659840325836,0.0319675713518811,"9314/3398/1499/51341/7114",5,"CD14..Monocyte"
"GO:0032656","GO:0032656","regulation of interleukin-13 production","3/475","18/18866",0.00976634675888343,0.045659840325836,0.0319675713518811,"114548/353514/3965",3,"CD14..Monocyte"
"GO:0036035","GO:0036035","osteoclast development","3/475","18/18866",0.00976634675888343,0.045659840325836,0.0319675713518811,"7305/302/10859",3,"CD14..Monocyte"
"GO:0046597","GO:0046597","negative regulation of viral entry into host cell","3/475","18/18866",0.00976634675888343,0.045659840325836,0.0319675713518811,"2219/10410/10581",3,"CD14..Monocyte"
"GO:0048268","GO:0048268","clathrin coat assembly","3/475","18/18866",0.00976634675888343,0.045659840325836,0.0319675713518811,"8301/1175/1211",3,"CD14..Monocyte"
"GO:1900221","GO:1900221","regulation of amyloid-beta clearance","3/475","18/18866",0.00976634675888343,0.045659840325836,0.0319675713518811,"4035/3459/1191",3,"CD14..Monocyte"
"GO:1902165","GO:1902165","regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","3/475","18/18866",0.00976634675888343,0.045659840325836,0.0319675713518811,"960/25946/972",3,"CD14..Monocyte"
"GO:0071214","GO:0071214","cellular response to abiotic stimulus","16/475","331/18866",0.0100755234898114,0.0468009395456089,0.0327664828344301,"10135/706/1958/677/5879/3553/5724/3659/114769/8531/1535/7099/834/4214/4615/2885",16,"CD14..Monocyte"
"GO:0104004","GO:0104004","cellular response to environmental stimulus","16/475","331/18866",0.0100755234898114,0.0468009395456089,0.0327664828344301,"10135/706/1958/677/5879/3553/5724/3659/114769/8531/1535/7099/834/4214/4615/2885",16,"CD14..Monocyte"
"GO:0007163","GO:0007163","establishment or maintenance of cell polarity","12/475","220/18866",0.0101096578434866,0.0468009395456089,0.0327664828344301,"60/5879/10092/4000/391/10097/3071/10312/1072/64098/387/4478",12,"CD14..Monocyte"
"GO:0035774","GO:0035774","positive regulation of insulin secretion involved in cellular response to glucose stimulus","4/475","34/18866",0.0101233000466935,0.0468009395456089,0.0327664828344301,"4035/5879/3091/3123",4,"CD14..Monocyte"
"GO:0042759","GO:0042759","long-chain fatty acid biosynthetic process","4/475","34/18866",0.0101233000466935,0.0468009395456089,0.0327664828344301,"9444/2950/240/4048",4,"CD14..Monocyte"
"GO:0043516","GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator","4/475","34/18866",0.0101233000466935,0.0468009395456089,0.0327664828344301,"960/25946/754/972",4,"CD14..Monocyte"
"GO:0045648","GO:0045648","positive regulation of erythrocyte differentiation","4/475","34/18866",0.0101233000466935,0.0468009395456089,0.0327664828344301,"3398/3091/6772/3071",4,"CD14..Monocyte"
"GO:0070232","GO:0070232","regulation of T cell apoptotic process","4/475","34/18866",0.0101233000466935,0.0468009395456089,0.0327664828344301,"3958/3091/3965/27166",4,"CD14..Monocyte"
"GO:0090504","GO:0090504","epiboly","4/475","34/18866",0.0101233000466935,0.0468009395456089,0.0327664828344301,"960/2316/1839/387",4,"CD14..Monocyte"
"GO:0050709","GO:0050709","negative regulation of protein secretion","7/475","95/18866",0.010129004019056,0.0468009395456089,0.0327664828344301,"5552/90007/301/80223/3553/415116/28984",7,"CD14..Monocyte"
"GO:0070167","GO:0070167","regulation of biomineral tissue development","7/475","95/18866",0.010129004019056,0.0468009395456089,0.0327664828344301,"5552/1051/3091/1230/490/6546/240",7,"CD14..Monocyte"
"GO:0110149","GO:0110149","regulation of biomineralization","7/475","95/18866",0.010129004019056,0.0468009395456089,0.0327664828344301,"5552/1051/3091/1230/490/6546/240",7,"CD14..Monocyte"
"GO:00605381","GO:0060538","skeletal muscle organ development","10/475","168/18866",0.0102609140801691,0.0473642193798059,0.033160848827878,"2353/1958/1499/56261/8531/7832/10791/467/4637/387",10,"CD14..Monocyte"
"GO:1902115","GO:1902115","regulation of organelle assembly","11/475","194/18866",0.0102979616129634,0.0474889446923027,0.0332481720707578,"6386/3055/55704/120892/203228/3936/57132/3192/11214/387/4478",11,"CD14..Monocyte"
"GO:0035296","GO:0035296","regulation of tube diameter","9/475","143/18866",0.0103340168516591,0.0475625887361103,0.0332997320676448,"5997/5724/490/6546/59342/3162/387/80005/6648",9,"CD14..Monocyte"
"GO:0097746","GO:0097746","regulation of blood vessel diameter","9/475","143/18866",0.0103340168516591,0.0475625887361103,0.0332997320676448,"5997/5724/490/6546/59342/3162/387/80005/6648",9,"CD14..Monocyte"
"GO:0061756","GO:0061756","leukocyte adhesion to vascular endothelial cell","5/475","53/18866",0.0105386212380005,0.0484571943525924,0.0339260673476765,"9314/3689/5724/240/387",5,"CD14..Monocyte"
"GO:0006936","GO:0006936","muscle contraction","17/475","362/18866",0.0106551866184738,0.0489456487149292,0.0342680461975523,"5997/7431/2316/5724/9446/805/7170/490/6546/156/3281/7171/2023/4637/387/80005/2548",17,"CD14..Monocyte"
"GO:19054751","GO:1905475","regulation of protein localization to membrane","11/475","195/18866",0.0106752197781624,0.0489901558811793,0.0342992067535817,"3689/3958/4035/60/3684/8301/8650/391/8673/102/2633",11,"CD14..Monocyte"
"GO:0035150","GO:0035150","regulation of tube size","9/475","144/18866",0.0107859358336163,0.0494078834619259,0.0345916680532242,"5997/5724/490/6546/59342/3162/387/80005/6648",9,"CD14..Monocyte"
"GO:0048511","GO:0048511","rhythmic process","15/475","305/18866",0.0107871096916451,0.0494078834619259,0.0345916680532242,"10135/1471/3398/1958/7071/409/3727/3397/5187/3192/2776/3725/196/463/6421",15,"CD14..Monocyte"
"GO:0032024","GO:0032024","positive regulation of insulin secretion","6/475","74/18866",0.0108117503711215,0.0494251445536985,0.034603752965894,"4035/2752/5879/3091/3123/3717",6,"CD14..Monocyte"
"GO:0051881","GO:0051881","regulation of mitochondrial membrane potential","6/475","74/18866",0.0108117503711215,0.0494251445536985,0.034603752965894,"706/2537/120892/665/27166/1192",6,"CD14..Monocyte"
"GO:00433122","GO:0043312","neutrophil degranulation","91/482","487/18866",1.3687031049375e-52,5.34130711834125e-49,3.69061976328032e-49,"10288/2495/2512/7133/2207/6282/5660/5265/1520/23406/968/1675/7305/10875/5175/6813/5777/25798/5788/1536/391/728/2268/10092/8635/55313/29108/2219/427/10577/1471/160364/1476/54918/3689/10097/10487/387/719/9535/3071/10312/3958/2799/3683/10890/6556/302/976/102/5908/8826/967/5199/1604/5879/3687/6386/11010/4332/4069/1508/11314/6280/51316/5329/290/55754/1535/51411/81619/1522/1794/51816/6793/11025/1509/4048/84106/2896/5795/960/1075/2212/3101/3107/5223/978/7097/567/963",91,"CD16..Monocyte"
"GO:00022832","GO:0002283","neutrophil activation involved in immune response","91/482","490/18866",2.38185378744314e-52,5.34130711834125e-49,3.69061976328032e-49,"10288/2495/2512/7133/2207/6282/5660/5265/1520/23406/968/1675/7305/10875/5175/6813/5777/25798/5788/1536/391/728/2268/10092/8635/55313/29108/2219/427/10577/1471/160364/1476/54918/3689/10097/10487/387/719/9535/3071/10312/3958/2799/3683/10890/6556/302/976/102/5908/8826/967/5199/1604/5879/3687/6386/11010/4332/4069/1508/11314/6280/51316/5329/290/55754/1535/51411/81619/1522/1794/51816/6793/11025/1509/4048/84106/2896/5795/960/1075/2212/3101/3107/5223/978/7097/567/963",91,"CD16..Monocyte"
"GO:00329562","GO:0032956","regulation of actin cytoskeleton organization","52/482","360/18866",1.81530356777176e-24,2.71387883381879e-21,1.87517673807722e-21,"23406/1436/7408/389/10163/391/3055/10092/136319/5341/7114/29108/10109/10097/832/387/9535/9168/2316/3071/10094/5216/11151/5058/3059/8826/1072/10095/10096/5879/203228/2885/830/998/397/388/6281/829/81553/4035/10093/4853/51571/5062/7454/29766/29085/11214/2314/23075/116985/9948",52,"CD16..Monocyte"
"GO:00421104","GO:0042110","T cell activation","59/482","483/18866",8.19608801693493e-24,9.18986368898829e-21,6.34981134785696e-21,"199/10288/4067/7133/2207/5660/64332/10859/9935/10875/5777/5788/4478/1051/64581/29108/3936/64115/3965/387/3071/10312/3958/3683/3133/6556/11151/27166/5058/3113/1514/2280/1445/1604/3956/6693/5879/10673/2885/11314/998/581/677/942/1794/100/51571/5062/120425/9308/81704/7454/960/3123/55824/1326/3955/3659/567",59,"CD16..Monocyte"
"GO:00070153","GO:0007015","actin filament organization","55/482","434/18866",5.14118912954867e-23,4.61164664920516e-20,3.18645490471396e-20,"199/23406/4082/7408/389/7170/10163/391/3055/10092/136319/5341/7114/29108/3936/10109/10097/832/10487/4542/387/64005/9535/9168/2316/3071/7791/10094/5216/11151/5058/3059/1072/10095/10096/5879/203228/2885/830/998/388/6281/829/81553/10093/51571/5062/408/7454/29766/3717/2314/23075/116985/9948",55,"CD16..Monocyte"
"GO:00329702","GO:0032970","regulation of actin filament-based process","53/482","405/18866",7.30903997283078e-23,5.46350737969101e-20,3.77505503158137e-20,"23406/1436/7408/389/10163/391/3055/10092/136319/5341/7114/29108/10109/10097/832/387/9535/9168/2316/3071/10094/5216/11151/5058/3059/8826/1072/10095/10096/5879/203228/2885/830/998/397/388/6281/829/81553/4035/10093/4853/58527/51571/5062/7454/29766/29085/11214/2314/23075/116985/9948",53,"CD16..Monocyte"
"GO:01100532","GO:0110053","regulation of actin filament organization","43/482","278/18866",1.44261652814233e-21,9.24305018388333e-19,6.38656099075339e-19,"23406/7408/389/10163/3055/10092/136319/5341/7114/29108/10109/10097/832/387/9535/9168/2316/3071/10094/5216/11151/5058/3059/1072/10095/10096/5879/203228/2885/830/998/6281/829/81553/10093/51571/5062/7454/29766/2314/23075/116985/9948",43,"CD16..Monocyte"
"GO:00071594","GO:0007159","leukocyte cell-cell adhesion","48/482","364/18866",6.33409116825853e-21,3.55104986120494e-18,2.45362689465173e-18,"199/10288/4067/64332/10859/10875/5175/5777/5788/4478/1051/1524/29108/3689/64115/3965/387/3071/3958/3683/3133/11151/9314/5058/3113/1445/1604/3956/6693/5879/10673/2885/11314/6280/998/942/6793/100/51571/5062/9308/81704/6404/960/3123/55824/1326/3659",48,"CD16..Monocyte"
"GO:00081542","GO:0008154","actin polymerization or depolymerization","38/482","221/18866",7.82661428603063e-21,3.90026278587193e-18,2.69491841614903e-18,"199/23406/7408/10163/3055/10092/136319/5341/7114/29108/10109/10097/832/10487/387/9535/9168/3071/10094/5216/11151/3059/1072/10095/10096/5879/2885/830/829/81553/10093/51571/7454/29766/3717/2314/23075/9948",38,"CD16..Monocyte"
"GO:00343413","GO:0034341","response to interferon-gamma","36/482","202/18866",2.46930636557856e-20,1.10748390496199e-17,7.65225046343504e-18,"199/10581/10410/4502/6813/3055/834/10437/10097/3965/7791/3133/6556/4938/3113/58191/2633/10096/7099/998/2634/10475/81603/7454/960/3123/10346/7431/3459/9111/3717/3107/3659/7097/567/3460",36,"CD16..Monocyte"
"GO:00024294","GO:0002429","immune response-activating cell surface receptor signaling pathway","53/482","481/18866",2.07240267863197e-19,7.74560501138698e-17,5.35188902271273e-17,"2214/4067/2207/64332/5777/5788/10163/728/2268/3055/10092/2219/10109/10097/2533/60/64005/719/3071/3958/10094/9473/5058/3113/1445/5698/3937/10095/2633/10096/5879/2885/4332/11314/5579/998/581/5685/10093/100/5566/5062/84106/7454/5795/3123/55824/2212/695/5721/29085/5688/5720",53,"CD16..Monocyte"
"GO:00027574","GO:0002757","immune response-activating signal transduction","53/482","481/18866",2.07240267863197e-19,7.74560501138698e-17,5.35188902271273e-17,"2214/4067/2207/64332/5777/5788/10163/728/2268/3055/10092/2219/10109/10097/2533/60/64005/719/3071/3958/10094/9473/5058/3113/1445/5698/3937/10095/2633/10096/5879/2885/4332/11314/5579/998/581/5685/10093/100/5566/5062/84106/7454/5795/3123/55824/2212/695/5721/29085/5688/5720",53,"CD16..Monocyte"
"GO:00080642","GO:0008064","regulation of actin polymerization or depolymerization","34/482","190/18866",2.51335659279389e-19,8.67108024513893e-17,5.99135369164795e-17,"23406/7408/10163/3055/10092/136319/5341/7114/29108/10109/10097/832/387/9535/9168/3071/10094/5216/11151/3059/1072/10095/10096/2885/830/829/81553/10093/51571/7454/29766/2314/23075/9948",34,"CD16..Monocyte"
"GO:00069093","GO:0006909","phagocytosis","47/482","382/18866",2.96883234518337e-19,8.930105559046e-17,6.17032934714109e-17,"2214/199/4067/2207/7305/5175/5788/10163/391/64581/2268/3055/10092/29108/1130/2219/10109/3689/10097/64422/60/4688/64005/3071/3683/6556/10094/11151/5058/4615/1445/10095/10096/7099/5879/2885/11314/998/1535/51411/4035/10093/1794/7454/5795/2212/7097",47,"CD16..Monocyte"
"GO:00308322","GO:0030832","regulation of actin filament length","34/482","191/18866",2.98665737760736e-19,8.930105559046e-17,6.17032934714109e-17,"23406/7408/10163/3055/10092/136319/5341/7114/29108/10109/10097/832/387/9535/9168/3071/10094/5216/11151/3059/1072/10095/10096/2885/830/829/81553/10093/51571/7454/29766/2314/23075/9948",34,"CD16..Monocyte"
"GO:00300412","GO:0030041","actin filament polymerization","33/482","193/18866",3.64276301052838e-18,1.02111200638874e-15,7.05545677828656e-16,"199/23406/7408/10163/3055/10092/136319/7114/29108/10109/10097/832/387/9535/9168/3071/10094/5216/11151/3059/10095/10096/5879/2885/830/829/81553/10093/51571/7454/29766/3717/2314",33,"CD16..Monocyte"
"GO:00713463","GO:0071346","cellular response to interferon-gamma","32/482","182/18866",5.05292291716127e-18,1.33307995785108e-15,9.21102480998315e-16,"199/4502/6813/3055/834/10437/10097/3965/7791/3133/4938/3113/2633/10096/7099/998/2634/10475/81603/7454/960/3123/10346/7431/3459/9111/3717/3107/3659/7097/567/3460",32,"CD16..Monocyte"
"GO:00432543","GO:0043254","regulation of protein-containing complex assembly","49/482","449/18866",7.76895099837161e-18,1.93576362376093e-15,1.33753168065532e-15,"23406/7408/389/4478/10163/64581/3055/10092/136319/5341/7453/7114/29108/637/3936/10109/10097/832/387/9535/9168/3071/3958/10094/5216/11151/5058/5908/3059/10095/10096/7099/5879/9978/2885/830/55737/998/581/3020/829/81553/10093/51571/7454/29766/5899/3021/2314",49,"CD16..Monocyte"
